Unique Retailer SKU;Manufacturer Name;Manufacturer Part Number;Product Title;Categorization;Product URL;Image URL;Detailed Description;Selling Price;Condition;Availability
18;;;Canon Digital Rebel XSi 12.2 MP Digital SLR Camera (Silver);Electronics>Camera, photo;http://www.local.albionextrusions.co.uk/p/17/canon-digital-rebel-xsi-122-mp-digital-slr-camera;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000041_canon-digital-rebel-xsi-122-mp-digital-slr-camera_125.jpeg;For stunning photography with point and shoot ease, look no further than Canon@s EOS Rebel XSi. The EOS Rebel XSi brings staggering technological innovation to the masses. It features Canon@s EOS Integrated Cleaning System, Live View Function, a powerful DIGIC III Image Processor, plus a new 12.2-megapixel CMOS sensor and is available in a kit with the new EF-S 18-55mm f/3.5-5.6 IS lens with Optical Image Stabilizer. The EOS Rebel XSi@s refined, ergonomic design includes a new 3.0-inch LCD monitor, compatibility with SD and SDHC memory cards and new accessories that enhance every aspect of the photographic experience.;630.0000;New;Yes
19;;;Canon VIXIA HF100 Camcorder;Electronics>Camera, photo;http://www.local.albionextrusions.co.uk/p/18/canon-vixia-hf100-camcorder;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000043_canon-vixia-hf100-camcorder_125.jpeg;From Canon's long history of optical excellence, advanced image processing, superb performance and technological innovation in photographic and broadcast television cameras comes the latest in high definition camcorders. Now, with the light, compact Canon VIXIA HF100, you can have stunning AVCHD (Advanced Video Codec High Definition) format recording with the ease and numerous benefits of Flash Memory. It's used in some of the world's most innovative electronic products such as laptop computers, MP3 players, PDAs and cell phones. Add to that the VIXIA HF100's Canon Exclusive features such as our own 3.3 Megapixel Full HD CMOS sensor and advanced DIGIC DV II Image Processor, SuperRange Optical Image Stabilization, Instant Auto Focus, our 2.7-inch Widescreen Multi-Angle Vivid LCD and the Genuine Canon 12x HD video zoom lens and you have a Flash Memory camcorder that's hard to beat.;530.0000;New;Yes
20;;;Compaq Presario SR1519X Pentium 4 Desktop PC with CDRW;Computers>Desktops;http://www.local.albionextrusions.co.uk/p/19/compaq-presario-sr1519x-pentium-4-desktop-pc-with-cdrw;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000044_compaq-presario-sr1519x-pentium-4-desktop-pc-with-cdrw_125.jpeg;Compaq Presario PCs give you solid performance, ease of use, and deliver just what you need so you can do more with less effort. Whether you are e-mailing family, balancing your online checkbook or creating school projects, the Presario is the right PC for you.;500.0000;New;Yes
21;;;Cooking for Two;Books;http://www.local.albionextrusions.co.uk/p/20/cooking-for-two;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000045_cooking-for-two_125.jpeg;Hardcover: 352 pagesPublisher: America's Test Kitchen (May 2009)Language: EnglishISBN-10: 1933615435ISBN-13: 978-1933615431;19.0000;New;Yes
22;;;Corel Paint Shop Pro Photo X2;Computers>Software;http://www.local.albionextrusions.co.uk/p/21/corel-paint-shop-pro-photo-x2;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000046_corel-paint-shop-pro-photo-x2_125.jpeg;Corel Paint Shop Pro Photo X2 is the ideal choice for any aspiring photographer's digital darkroom. Fix brightness, color, and photo flaws in a few clicks, use precision editing tools to create the picture you want, give photos a unique, exciting look using hundreds of special effects, and much more! Plus, the NEW one-of-a-kind Express Lab helps you quickly view and fix dozens of photos in the time it used to take to edit a few. Paint Shop Pro Photo X2 even includes a built-in Learning Center to help you get started, it's the easiest way to get professional-looking photos - fast!;65.0000;New;Yes
23;;;Custom T-Shirt;Apparel & Shoes>Shirts;http://www.local.albionextrusions.co.uk/p/22/custom-t-shirt;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000047_custom-t-shirt_125.jpeg;Comfort comes in all shapes and forms, yet this tee out does it all. Rising above the rest, our classic cotton crew provides the simple practicality you need to make it through the day. Tag-free, relaxed fit wears well under dress shirts or stands alone in laid-back style. Reinforced collar and lightweight feel give way to long-lasting shape and breathability. One less thing to worry about, rely on this tee to provide comfort and ease with every wear.;15.0000;New;Yes
24;;;Diamond Pave Earrings;Jewelry;http://www.local.albionextrusions.co.uk/p/23/diamond-pave-earrings;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000048_diamond-pave-earrings_125.jpg;Perfect for both a professional look as well as perhaps something more sensual, these 10 karat white gold huggie earrings boast 86 sparkling round diamonds set in a pave arrangement that total 1/2 carat (ctw).;569.0000;New;Yes
25;;;Diamond Tennis Bracelet;Jewelry;http://www.local.albionextrusions.co.uk/p/24/diamond-tennis-bracelet;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000049_diamond-tennis-bracelet_125.jpg;Jazz up any outfit with this classic diamond tennis bracelet. This piece has one full carat of diamonds uniquely set in brilliant 10 karat white gold.;360.0000;New;Yes
26;;;EatingWell in Season;Books;http://www.local.albionextrusions.co.uk/p/25/eatingwell-in-season;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000051_eatingwell-in-season_125.jpeg;Trying to get big chocolate flavor into a crisp holiday cookie is no easy feat. Any decent baker can get a soft, chewy cookie to scream @chocolate,@ but a dough that can withstand a rolling pin and cookie cutters simply can@t be too soft. Most chocolate butter cookies skimp on the gooey chocolate and their chocolate flavor is quite modest.;51.0000;New;Yes
27;;;etnies Men's Digit Sneaker;Apparel & Shoes>Shoes;http://www.local.albionextrusions.co.uk/p/26/etnies-mens-digit-sneaker;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000052_etnies-mens-digit-sneaker_125.jpg;Established in 1986, etnies is the first skateboarder-owned and skateboarder-operated global action sports footwear and apparel company. etnies not only pushed the envelope by creating the first pro model skate shoe, but it pioneered technological advances and changed the face of skateboard footwear forever. Today, etnies' vision is to remain the leading action sports company committed to creating functional products that provide the most style, comfort, durability and protection possible. etnies stays true to its roots by sponsoring a world-class team of skateboarding, surfing, snowboarding, moto-x, and BMX athletes and continues its dedication by giving back to each of these communities.;17.5600;New;Yes
28;;;Genuine Leather Handbag with Cell Phone Holder & Many Pockets;Apparel & Shoes>Apparel accessories;http://www.local.albionextrusions.co.uk/p/27/genuine-leather-handbag-with-cell-phone-holder-many-pockets;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000053_genuine-leather-handbag-with-cell-phone-holder-many-pockets_125.jpg;This fine leather handbag will quickly become your favorite bag. It has a zipper organizer on the front that includes a notepad pocket, pen holder, credit card slots and zipper pocket divider. On top of this is a zipper pocket and another flap closure pocket. The main compartment is fully lined and includes a side zipper pocket. On the back is another zipper pocket. And don't forget the convenient built in cell phone holder on the side! The long strap is fully adjustable so you can wear it crossbody or over the shoulder. This is a very well-made, quality leather bag that is not too big, but not too small.;35.0000;New;Yes
29;HP;;HP IQ506 TouchSmart Desktop PC;Computers>Desktops;http://www.local.albionextrusions.co.uk/p/28/hp-iq506-touchsmart-desktop-pc;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000055_hp-iq506-touchsmart-desktop-pc_125.jpeg;Redesigned with a next-generation, touch-enabled 22-inch high-definition LCD screen, the HP TouchSmart IQ506 all-in-one desktop PC is designed to fit wherever life happens: in the kitchen, family room, or living room. With one touch you can check the weather, download your e-mail, or watch your favorite TV show. It's also designed to maximize energy, with a power-saving Intel Core 2 Duo processor and advanced power management technology, as well as material efficiency--right down to the packaging. It has a sleek piano black design with elegant espresso side-panel highlights, and the HP Ambient Light lets you set a mood--or see your keyboard in the dark.;1199.0000;New;Yes
30;HP;;HP Pavilion Artist Edition DV2890NR 14.1-inch Laptop;Computers>Notebooks;http://www.local.albionextrusions.co.uk/p/29/hp-pavilion-artist-edition-dv2890nr-141-inch-laptop;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000056_hp-pavilion-artist-edition-dv2890nr-141-inch-laptop_125.jpeg;Optimize your mobility with a BrightView 14.1-inch display that has the same viewable area as a 15.4-inch screen--in a notebook that weighs a pound less. Encouraging more direct interaction, the backlit media control panel responds to the touch or sweep of a finger. Control settings for audio and video playback from up to 10 feet away with the included HP remote, then store it conveniently in the PC card slot. Enjoy movies or music in seconds with the external DVD or music buttons to launch HP QuickPlay (which bypasses the boot process).It's powered by the 1.83 GHz Intel Core 2 Duo T5550 processor, which provides an optimized, multithreaded architecture for improved gaming and multitasking performance, as well as excellent battery management. It also includes Intel's 4965 AGN wireless LAN, which will connect to draft 802.11n routers and offers compatibility with 802.11a/b/g networks as well. It also features a 250 GB hard drive, 3 GB of installed RAM (4 GB maximum), LighScribe dual-layer DVD&plusmn,R burner, HDMI port for connecting to an HDTV, and Nvidia GeForce Go 8400M GS video/graphics card with up to 1407 MB of total allocated video memory (128 MB dedicated). It also includes an integrated Webcam in the LCD's bezel and an omnidirectional microphone for easy video chats.;1590.0000;New;Yes
31;HP;;HP Pavilion Elite M9150F Desktop PC;Computers>Desktops;http://www.local.albionextrusions.co.uk/p/30/hp-pavilion-elite-m9150f-desktop-pc;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000057_hp-pavilion-elite-m9150f-desktop-pc_125.jpeg;The updated chassis with sleek piano black paneling and components is far from the most significant improvements in the multimedia powerhouse HP Pavilion Elite m9150f desktop PC. It's powered by Intel's newest processor--the 2.4 GHz Intel Core 2 Quad Q6600--which delivers four complete execution cores within a single processor for unprecedented performance and responsiveness in multi-threaded and multi-tasking business/home environments. You can also go wireless and clutter-free with wireless keyboard, mouse, and remote control, and it includes the next step in Wi-Fi networking with a 54g wireless LAN (802.11b/g).;1350.0000;New;Yes
32;HP;;HP Pavilion G60-230US 16.0-Inch Laptop;Computers>Notebooks;http://www.local.albionextrusions.co.uk/p/31/hp-pavilion-g60-230us-160-inch-laptop;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000059_hp-pavilion-g60-230us-160-inch-laptop_125.jpeg;Chat face to face, or take pictures and video clips with the webcam and integrated digital microphone. Play games and enhance multimedia with the Intel GMA 4500M with up to 1309 MB of total available graphics memory. And enjoy movies or music in seconds with the external DVD or music buttons to launch HP QuickPlay (which bypasses the boot process).  It offers dual-core productivity from its 2.0 GHz Intel Pentium T4200 processor for excellent multitasking. Other features include a 320 GB hard drive, 3 GB of installed RAM (4 GB maximum capacity), dual-layer DVD&plusmn,RW drive (which also burns CDs), quad-mode Wi-Fi (802.11a/b/g/n), 5-in-1 memory card reader, and pre-installed Windows Vista Home Premium (SP1).;1460.0000;New;Yes
33;;;Indiana Jones® Shapeable Wool Hat;Apparel & Shoes>Apparel accessories;http://www.local.albionextrusions.co.uk/p/32/indiana-jones-shapeable-wool-hat;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000060_indiana-jones-shapeable-wool-hat_125.jpg;Wear some adventure with the same hat Indiana Jones@ wears in his movies. Easy to shape to fit your personal style. Wool. Import. Please Note - Due to new UPS shipping rules and the size of the box, if you choose to expedite your hat order (UPS 3-day, 2-day or Overnight), an additional non-refundable $20 shipping charge per hat will be added at the time your order is processed.;30.0000;New;Yes
34;;;Kensington 33117 International All-in-One Travel Plug Adapter;Computers>Accessories;http://www.local.albionextrusions.co.uk/p/33/kensington-33117-international-all-in-one-travel-plug-adapter;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000061_kensington-33117-international-all-in-one-travel-plug-adapter_125.jpeg;The Kensington 33117 Travel Plug Adapter is a pocket-sized power adapter for go-anywhere convenience. This all-in-one unit provides plug adapters for use in more than 150 countries, so you never need to be at a loss for power again. The Kensington 33117 is easy to use, with slide-out power plugs that ensure you won't lose any vital pieces, in a compact, self-contained unit that eliminates any hassles. This all-in-one plug adapts power outlets for laptops, chargers, and similar devices, and features a safety release button and built-in fuse to ensure safe operation. The Kensington 33117 does not reduce or convert electrical voltage, is suitable for most consumer electronics ranging from 110-volts to Mac 275-watts, to 220-volts to Mac 550-watts. Backed by Kensington's one-year warranty, this unit weighs 0.5, and measures 1.875 x 2 x 2.25 inches (WxDxH). Please note that this adapter is not designed for use with high-watt devices such as hairdryers and irons, so users should check electronic device specifications before using.;35.0000;New;Yes
35;;;Levi's Skinny 511 Jeans;Apparel & Shoes>Jeans;http://www.local.albionextrusions.co.uk/p/34/levis-skinny-511-jeans;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000062_levis-skinny-511-jeans_125.jpg;Levi's Faded Black Skinny 511 Jeans ;43.5000;New;Yes
36;;;Major League Baseball 2K9;Computers>Games;http://www.local.albionextrusions.co.uk/p/35/major-league-baseball-2k9;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000064_major-league-baseball-2k9_125.jpeg;Major League Baseball 2K9 captures the essence of baseball down to some of the most minute, player- specific details including batting stances, pitching windups and signature swings. 2K Sports has gone above and beyond the call of duty to deliver this in true major league fashion. Additionally, gameplay enhancements in pitching, batting, fielding and base running promise this year's installment to be user-friendly and enjoyable for rookies or veterans. New commentary and presentation provide the icing to this ultimate baseball experience. If you really want to Play Ball this is the game for you.;14.9900;New;Yes
37;;;Medal of Honor - Limited Edition (Xbox 360);Computers>Games;http://www.local.albionextrusions.co.uk/p/36/medal-of-honor-limited-edition-xbox-360;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000065_medal-of-honor-limited-edition-xbox-360_125.jpeg;You'll take control of both ordinary U.S. Army Rangers and Tier 1 Elite Ops Special Forces as you fight enemy insurgents in the most dangerous theatre of war of the modern age. The intense first person combat has been created with input from U.S. military consultants and based on real-life descriptions from veteran soldiers. This allows you to use genuine military tactics and advanced technology including combat drones and targeted air strikes.;37.0000;New;Yes
38;;;Microsoft Bluetooth Notebook Mouse 5000 Mac/Windows;Computers>Accessories;http://www.local.albionextrusions.co.uk/p/37/microsoft-bluetooth-notebook-mouse-5000-macwindows;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000066_microsoft-bluetooth-notebook-mouse-5000-macwindows_125.jpeg;Enjoy wireless freedom with the Microsoft@ Bluetooth@ Notebook Mouse 5000 @ no transceiver to connect or lose! Keep USB ports free for other devices. And, take it with you in a convenient carrying case (included);37.0000;New;Yes
39;;;NIKE Golf Casual Belt;Apparel & Shoes>Apparel accessories;http://www.local.albionextrusions.co.uk/p/38/nike-golf-casual-belt;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000067_nike-golf-casual-belt_125.jpeg;NIKE Golf Casual Belt is a great look for in the clubhouse after a round of golf. The belt strap is made of full grain oil tanned leather. The buckle is made of antique brushed metal with an embossed Swoosh design on it. This belt features an English beveled edge with rivets on the tab and tip of the 38mm wide strap. Size: 32, Color: Black.;45.0000;New;Yes
40;;;Panasonic HDC-SDT750K, High Definition 3D Camcorder;Electronics>Camera, photo;http://www.local.albionextrusions.co.uk/p/39/panasonic-hdc-sdt750k-high-definition-3d-camcorder;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000068_panasonic-hdc-sdt750k-high-definition-3d-camcorder_125.jpeg;Unlike previous 3D images that required complex, professional equipment to create, now you can shoot your own. Simply attach the 3D Conversion Lens to the SDT750 for quick and easy 3D shooting. And because the SDT750 features the Advanced 3MOS System, which has gained worldwide popularity, colors are vivid and 3D images are extremely realistic. Let the SDT750 save precious moments for you in true-to-life images.;1300.0000;New;Yes
50;;;Poker Face;Digital downloads;http://www.local.albionextrusions.co.uk/p/49/poker-face;http://www.local.albionextrusions.co.uk/content/images/thumbs/0000080_poker-face_125.jpeg;Original Release Date: October 28, 2008Release Date: October 28, 2008Label: Streamline/Interscoope/KonLive/CherrytreeCopyright: (C) 2008 Interscope Records;2.8000;New;Yes
